Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
TRMD;TORM plc Class A Common Stock;$26.26;0.50;1941%;2191397000.00;United Kingdom;;288513;Consumer Discretionary;Marine Transportation
TRMK;Trustmark Corporation Common Stock;$25.54;-0.01;-0.039%;1559730226.00;United States;;113493;Finance;Major Banks
TROW;T. Rowe Price Group Inc. Common Stock;$112.33;-1.41;-1.24%;25195068471.00;United States;1986;1054270;Finance;Investment Bankers/Brokers/Service
TRS;TriMas Corporation Common Stock;$26.34;0.51;1974%;1091152227.00;United States;2007;94767;Industrials;Industrial Specialties
TRST;TrustCo Bank Corp NY Common Stock;$30.12;0.16;0.534%;573015922.00;United States;;34829;Finance;Major Banks
TRUE;TrueCar Inc. Common Stock;$2.25;0.05;2273%;202636535.00;United States;2014;121510;Technology;Computer Software: Programming Data Processing
TRVG;trivago N.V. American Depositary Shares;$1.16;-0.03;-2521%;396467259.00;Germany;2016;126477;Technology;EDP Services
TSAT;Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ;$12.97;4.52;53491%;646062729.00;Canada;;23214688;Industrials;Metal Fabrications
TSCO;Tractor Supply Company Common Stock;$222.52;0.25;0.112%;24381148797.00;United States;1994;842824;Consumer Discretionary;RETAIL: Building Materials
TSEM;Tower Semiconductor Ltd. Ordinary Shares;$34.35;-0.41;-1.18%;3780217500.00;Israel;1994;1331617;Technology;Semiconductors
TSHA;Taysha Gene Therapies Inc. Common Stock;$0.739;0.036;5121%;47427961.00;United States;2020;120909;Health Care;Biotechnology: Pharmaceutical Preparations
TSLA;Tesla Inc. Common Stock;$242.65;-2.69;-1096%;770169757418.00;United States;2010;98859383;Consumer Discretionary;Auto Manufacturing
TSP;TuSimple Holdings Inc. Class A Common Stock;$1.81;0.04;2.26%;413288647.00;United States;2021;797359;Industrials;Construction/Ag Equipment/Trucks
TSVT;2seventy bio Inc. Common Stock ;$5.95;-0.03;-0.502%;298685645.00;United States;;1163858;Health Care;Biotechnology: Pharmaceutical Preparations
TTEC;TTEC Holdings Inc. Common Stock;$29.12;0.05;0.172%;1380799347.00;United States;1996;120230;Technology;Retail: Computer Software & Peripheral Equipment
TTEK;Tetra Tech Inc. Common Stock;$168.39;2.88;1.74%;8963314326.00;United States;1991;230472;Consumer Discretionary;Military/Government/Technical
TTMI;TTM Technologies Inc. Common Stock;$14.49;0.09;0.625%;1486466894.00;United States;2000;367433;Technology;Electrical Products
TTWO;Take-Two Interactive Software Inc. Common Stock;$140.20;1.74;1257%;23810273814.00;United States;1997;1398062;Technology;Computer Software: Prepackaged Software
TUSK;Mammoth Energy Services Inc. Common Stock;$5.415;-0.085;-1545%;258367747.00;United States;2016;1299694;Energy;Oilfield Services/Equipment
TW;Tradeweb Markets Inc. Class A Common Stock;$81.67;0.17;0.209%;19164589178.00;United States;2019;446980;Finance;Investment Bankers/Brokers/Service
TWIN;Twin Disc Incorporated Common Stock;$13.42;-0.53;-3799%;185406788.00;United States;;30076;Industrials;Industrial Machinery/Components
TWKS;Thoughtworks Holding Inc. Common Stock;$4.80;-0.15;-3.03%;1525098000.00;United States;2021;1005302;Technology;EDP Services
TWOU;2U Inc. Common Stock;$3.89;0.77;24679%;316723676.00;United States;2014;4222312;Technology;Computer Software: Prepackaged Software
TWST;Twist Bioscience Corporation Common Stock;$22.31;-0.48;-2106%;1280507683.00;United States;2018;631410;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
TXG;10x Genomics Inc. Class A Common Stock;$50.58;-1.33;-2562%;5939013315.00;United States;2019;517781;Industrials;Biotechnology: Laboratory Analytical Instruments
TXMD;TherapeuticsMD Inc. Common Stock;$3.96;-0.04;-1.00%;40640351.00;United States;;17687;Health Care;Biotechnology: Pharmaceutical Preparations
TXN;Texas Instruments Incorporated Common Stock;$166.20;-1.36;-0.812%;150904003547.00;United States;;5454802;Technology;Semiconductors
TXRH;Texas Roadhouse Inc. Common Stock;$108.01;-0.06;-0.056%;7209497708.00;United States;2004;736353;Consumer Discretionary;Restaurants
TYRA;Tyra Biosciences Inc. Common Stock;$15.39;0.28;1853%;655025071.00;United States;2021;30277;Health Care;Biotechnology: Pharmaceutical Preparations
TZOO;Travelzoo Common Stock;$6.69;-0.16;-2336%;102400632.00;United States;;110624;Consumer Discretionary;Advertising
UAL;United Airlines Holdings Inc. Common Stock;$52.26;-0.69;-1303%;17140271643.00;United States;;4062778;Consumer Discretionary;Air Freight/Delivery Services
UBFO;United Security Bancshares Common Stock;$7.09;-0.04;-0.561%;121198573.00;United States;;13387;Finance;Major Banks
UBSI;United Bankshares Inc. Common Stock;$33.30;0.19;0.574%;4493295540.00;United States;;523401;Finance;Major Banks
UBX;Unity Biotechnology Inc. Common Stock;$2.60;0.03;1167%;37963271.00;United States;2018;45407;Health Care;Biotechnology: Pharmaceutical Preparations
UCBI;United Community Banks Inc. Common Stock;$29.47;0.11;0.375%;3502608549.00;United States;;345684;Finance;Major Banks
UCBIO;United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock;$21.06;0.01;0.048%;2503051783.00;United States;;4741;Finance;Major Banks
UCTT;Ultra Clean Holdings Inc. Common Stock;$33.66;-0.83;-2406%;1504548481.00;United States;2004;151186;Technology;Semiconductors
UDMY;Udemy Inc. Common Stock;$11.12;0.32;2963%;1672298514.00;United States;2021;349565;Consumer Discretionary;Educational Services
UEIC;Universal Electronics Inc. Common Stock;$9.48;-0.30;-3067%;122374618.00;United States;1993;62289;Consumer Staples;Consumer Electronics/Appliances
UFCS;United Fire Group Inc. Common Stock;$19.87;-0.05;-0.251%;502006767.00;United States;;90279;Finance;Property-Casualty Insurers
UFPI;UFP Industries Inc. Common Stock;$101.27;0.27;0.267%;6265069158.00;United States;1993;146488;Basic Materials;Forest Products
ULCC;Frontier Group Holdings Inc. Common Stock;$7.37;-0.21;-2.77%;1626406161.00;United States;2021;1485534;Consumer Discretionary;Air Freight/Delivery Services
ULH;Universal Logistics Holdings Inc. Common Stock;$32.24;-0.57;-1737%;847524250.00;United States;2005;28864;Industrials;Trucking Freight/Courier Services
ULTA;Ulta Beauty Inc. Common Stock;$443.85;-3.61;-0.807%;22104436609.00;United States;2007;458738;Consumer Discretionary;Other Specialty Stores
UMBF;UMB Financial Corporation Common Stock;$69.27;-0.31;-0.446%;3360942856.00;United States;;338245;Finance;Major Banks
UNIT;Uniti Group Inc. Common Stock;$5.77;-0.02;-0.345%;1377233245.00;United States;;2092749;Real Estate;Real Estate Investment Trusts
UPBD;Upbound Group Inc. Common Stock;$31.24;-0.75;-2344%;1748782898.00;United States;;357962;Consumer Discretionary;Diversified Commercial Services
UPST;Upstart Holdings Inc. Common stock;$33.50;1.45;4524%;2810236543.00;United States;2020;15418498;Finance;Finance: Consumer Services
UPWK;Upwork Inc. Common Stock;$14.33;0.14;0.987%;1932881945.00;United States;2018;1527698;Technology;EDP Services
URBN;Urban Outfitters Inc. Common Stock;$36.41;-0.36;-0.979%;3375128172.00;United States;1993;904033;Consumer Discretionary;Clothing/Shoe/Accessory Stores
USAP;Universal Stainless & Alloy Products Inc. Common Stock;$14.21;-0.36;-2471%;129131528.00;United States;1994;51512;Industrials;Steel/Iron Ore
USLM;United States Lime & Minerals Inc. Common Stock;$215.00;0.16;0.074%;1224102715.00;United States;;3654;Industrials;Other Metals and Minerals
UTHR;United Therapeutics Corporation Common Stock;$237.80;0.65;0.274%;11160581792.00;United States;1999;262962;Health Care;Biotechnology: Pharmaceutical Preparations
UTMD;Utah Medical Products Inc. Common Stock;$95.59;-0.06;-0.063%;346806925.00;United States;;3349;Health Care;Medical/Dental Instruments
UTSI;UTStarcom Holdings Corp. Ordinary Shares;$4.02;0.02;0.50%;36473782.00;China;2000;1520;Telecommunications;Telecommunications Equipment
UVSP;Univest Financial Corporation Common Stock;$19.68;0.06;0.306%;579996404.00;United States;;62066;Finance;Major Banks
UXIN;Uxin Limited ADS;$1.52;-0.06;-3797%;71366807.00;China;2018;148619;Consumer Discretionary;Business Services
VALN;Valneva SE American Depositary Shares;$14.2653;-0.9747;-6396%;986926820.00;France;2021;2898;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VBNK;VersaBank Common Shares;$8.17;-0.05;-0.608%;212452566.00;Canada;;12274;;
VC;Visteon Corporation Common Stock;$135.25;-6.98;-4908%;3813964793.00;United States;;449906;Consumer Discretionary;Auto Parts:O.E.M.
VCSA;Vacasa Inc. Class A Common Stock;$0.6646;-0.0205;-2992%;295082768.00;United States;;489551;Technology;Computer Software: Prepackaged Software
VCTR;Victory Capital Holdings Inc. Class A Common Stock;$33.38;0.17;0.512%;2195319684.00;United States;2018;157975;Finance;Investment Managers
VECO;Veeco Instruments Inc. Common Stock;$29.98;-0.40;-1317%;1689238840.00;United States;1994;440303;Technology;Semiconductors
VERV;Verve Therapeutics Inc. Common Stock;$17.98;-0.02;-0.111%;1113510120.00;United States;2021;455389;Health Care; Medicinal Chemicals and Botanical Products 
VIA;Via Renewables Inc. Class A Common Stock;$8.39;0.12;1451%;60669214.00;United States;2014;15106;Utilities;Power Generation
VIASP;Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock;$18.15;-0.90;-4724%;131245082.00;United States;;19098;Utilities;Power Generation
VIAV;Viavi Solutions Inc. Common Stock;$10.41;-0.27;-2528%;2315698264.00;United States;;3682421;Technology;Radio And Television Broadcasting And Communications Equipment
VICR;Vicor Corporation Common Stock;$75.90;-1.20;-1556%;3359068046.00;United States;;337404;Technology;Industrial Machinery/Components
VIGL;Vigil Neuroscience Inc. Common Stock;$6.72;0.05;0.75%;241069389.00;United States;2022;24419;Health Care;Biotechnology: Pharmaceutical Preparations
VINP;Vinci Partners Investments Ltd. Class A Common Shares;$9.87;0.23;2386%;400820700.00;Brazil;2021;158232;Finance;Investment Managers
VIOT;Viomi Technology Co. Ltd American Depositary Shares;$0.905;-0.015;-1.63%;62563861.00;China;2018;25612;Consumer Discretionary;Consumer Electronics/Appliances
VIR;Vir Biotechnology Inc. Common Stock;$13.37;-0.01;-0.075%;1794940148.00;United States;2019;1162972;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VIRT;Virtu Financial Inc. Class A Common Stock;$18.79;-0.07;-0.371%;3061993428.00;United States;2015;542495;Finance;Investment Bankers/Brokers/Service
VIRX;Viracta Therapeutics Inc. Common Stock;$1.44;0.01;0.699%;55311746.00;United States;2005;24928;Health Care;Biotechnology: Pharmaceutical Preparations
VLGEA;Village Super Market Inc. Class A Common Stock;$24.26;0.34;1421%;352046418.00;United States;;16382;Consumer Staples;Food Chains
VLY;Valley National Bancorp Common Stock;$9.85;-0.05;-0.505%;5000202100.00;United States;;2816635;Finance;Major Banks
VLYPO;Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B;$23.7612;0.2412;1026%;12062010370.00;United States;;13146;Finance;Major Banks
VLYPP;Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A;$20.65;0.1458;0.711%;10482657195.00;United States;;9549;Finance;Major Banks
VMEO;Vimeo Inc. Common Stock;$4.21;0.06;1446%;702491748.00;United States;;850840;Technology;Computer Software: Prepackaged Software
VNET;VNET Group Inc. American Depositary Shares;$2.93;-0.01;-0.34%;434965359.00;China;2011;569077;Technology;EDP Services
VNOM;Viper Energy Partners LP Common Unit;$28.58;0.07;0.246%;4618928206.00;United States;2014;233086;Energy;Oil & Gas Production
VOD;Vodafone Group Plc American Depositary Shares;$9.33;-0.02;-0.214%;26886846803.00;United Kingdom;;3457035;Telecommunications;Telecommunications Equipment
VOR;Vor Biopharma Inc. Common Stock;$2.94;0.37;14397%;196852992.00;United States;2021;113764;Health Care;Biotechnology: Pharmaceutical Preparations
VOXX;VOXX International Corporation Class A Common Stock;$8.28;-0.06;-0.719%;189090600.00;United States;;55202;Technology;Electronic Components
VRA;Vera Bradley Inc. Common Stock;$6.95;0.06;0.871%;214862676.00;United States;2010;116357;Consumer Discretionary;Apparel
VREX;Varex Imaging Corporation Common Stock;$20.84;-0.85;-3919%;841936000.00;United States;;440601;Technology;Industrial Machinery/Components
VRM;Vroom Inc. Common Stock;$1.43;0.02;1418%;199718839.00;United States;2020;3930097;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
VRNS;Varonis Systems Inc. Common Stock;$30.57;-0.31;-1004%;3351956449.00;United States;2014;625291;Technology;Computer Software: Prepackaged Software
VRNT;Verint Systems Inc. Common Stock;$35.00;0.25;0.719%;2250025435.00;United States;2010;206265;Technology;EDP Services
VRSK;Verisk Analytics Inc. Common Stock;$234.67;1.58;0.678%;34033504394.00;United States;2009;556187;Consumer Discretionary;Business Services
VRSN;VeriSign Inc. Common Stock;$205.96;1.99;0.976%;21241430239.00;United States;1998;341436;Technology;EDP Services
VRTS;Virtus Investment Partners Inc. Common Stock;$200.46;-2.04;-1007%;1454412673.00;United States;;62236;Finance;Investment Managers
VRTX;Vertex Pharmaceuticals Incorporated Common Stock;$349.86;2.48;0.714%;90297051976.00;United States;1991;725958;Technology;EDP Services
VSAT;ViaSat Inc. Common Stock;$30.55;0.63;2106%;2349673851.00;United States;1996;1609217;Technology;Radio And Television Broadcasting And Communications Equipment
VSEC;VSE Corporation Common Stock;$53.69;0.01;0.019%;825351887.00;United States;;52048;Consumer Discretionary;Military/Government/Technical
VSTA;Vasta Platform Limited Class A Ordinary Shares;$3.45;-0.09;-2542%;62824500.00;Brazil;2020;243169;Consumer Discretionary;Educational Services
VTRS;Viatris Inc. Common Stock;$11.35;0.19;1703%;13614693818.00;United States;;7867296;Health Care; Medicinal Chemicals and Botanical Products 
VTRU;Vitru Limited Common Shares;$15.78;-0.02;-0.127%;533206200.00;Brazil;2020;6676;Consumer Discretionary;Educational Services
VTYX;Ventyx Biosciences Inc. Common Stock;$33.40;-1.47;-4216%;1955802197.00;United States;2021;1228573;Health Care; Medicinal Chemicals and Botanical Products 
VYGR;Voyager Therapeutics Inc. Common Stock;$9.34;0.21;2.30%;410030847.00;United States;2015;290739;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
WABC;Westamerica Bancorporation Common Stock;$48.24;0.00;0.00%;1285526824.00;United States;;104606;Finance;Major Banks
WAFD;Washington Federal Inc. Common Stock;$30.13;0.20;0.668%;1950300679.00;United States;;213984;Finance;Major Banks
WAFDP;Washington Federal Inc. Depositary Shares;$15.58;-0.01;-0.064%;1008486046.00;United States;;18696;Finance;Major Banks
WASH;Washington Trust Bancorp Inc. Common Stock;$31.32;0.51;1655%;533042565.00;United States;;62935;Finance;Major Banks
WB;Weibo Corporation American Depositary Share;$13.69;-0.50;-3524%;3206011734.00;China;2014;773417;Technology;Computer Software: Programming Data Processing
WBA;Walgreens Boots Alliance Inc. Common Stock;$29.35;0.12;0.411%;25323054382.00;United States;;4464139;Consumer Staples;Retail-Drug Stores and Proprietary Stores
WBD;Warner Bros. Discovery Inc. Series A Common Stock ;$13.70;-0.42;-2975%;33392166280.00;United States;;11562945;Telecommunications;Cable & Other Pay Television Services
WDAY;Workday Inc. Class A Common Stock;$226.46;-1.41;-0.619%;59106060000.00;United States;;770661;Technology;EDP Services
WDC;Western Digital Corporation Common Stock;$41.88;-0.27;-0.641%;13398979694.00;United States;;1862416;Technology;Electronic Components
WDFC;WD-40 Company Common Stock;$221.87;0.82;0.371%;3009188642.00;United States;1973;49833;Industrials;Major Chemicals
WEN;Wendy's Company (The) Common Stock;$21.53;-0.03;-0.139%;4505973676.00;United States;;2912475;Consumer Discretionary;Restaurants
WERN;Werner Enterprises Inc. Common Stock;$45.44;0.41;0.911%;2880456368.00;United States;1986;484644;Industrials;Trucking Freight/Courier Services
WEYS;Weyco Group Inc. Common Stock;$25.99;0.22;0.854%;247447255.00;United States;;3898;Consumer Staples;Apparel
WFRD;Weatherford International plc Ordinary Shares;$87.15;1.05;1.22%;6281306532.00;United States;;594108;Industrials;Metal Fabrications
WGS;GeneDx Holdings Corp. Class A Common Stock;$5.27;-0.05;-0.94%;135825439.00;United States;2020;83511;Technology;Retail: Computer Software & Peripheral Equipment
WGSWW;GeneDx Holdings Corp. Warrant;$0.0347;-0.0001;-0.287%;894334.00;United States;2020;3398;Technology;Retail: Computer Software & Peripheral Equipment
WHF;WhiteHorse Finance Inc. Common Stock;$12.72;0.14;1113%;295652079.00;United States;;29364;Finance;Finance Companies
WING;Wingstop Inc. Common Stock;$162.59;0.33;0.203%;4874060260.00;United States;2015;393939;Consumer Discretionary;Restaurants
WIRE;Encore Wire Corporation Common Stock;$164.97;-0.73;-0.441%;2772400531.00;United States;1992;200660;Industrials;Metal Fabrications
WISH;ContextLogic Inc. Class A Common Stock;$5.97;0.18;3109%;141978540.00;United States;2020;601594;Consumer Discretionary;Durable Goods
WIX;Wix.com Ltd. Ordinary Shares;$89.80;-2.28;-2476%;5102436000.00;Israel;2013;626889;Technology;EDP Services
WKME;WalkMe Ltd. Ordinary Shares;$8.58;0.13;1538%;757185000.00;Israel;2021;230397;Technology;EDP Services
WMG;Warner Music Group Corp. Class A Common Stock;$32.90;0.06;0.183%;16976184834.00;United States;2020;1879306;Consumer Discretionary;Services-Misc. Amusement & Recreation
