Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.87,0.47,13.824%,393176737.00,United States,2018,2253,Consumer Discretionary,Hotels/Resorts
TIL,Instil Bio Inc. Common Stock,$0.494,-0.027,-5.182%,64259074.00,United States,2021,582169,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.23,-0.11,-1.064%,594434354.00,United States,,188321,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$1.24,0.01,0.813%,203021976.00,United States,,2336398,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$15.78,-0.08,-0.504%,579911339.00,United States,,25529,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$29.48,-0.42,-1.405%,668228054.00,United States,2007,117333,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.66,-0.20,-6.993%,75387863.00,United States,2021,2896,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.22,-0.11,-4.721%,154473836.00,United States,2020,258530,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$17.26,0.72,4.353%,1062261039.00,United States,2021,349533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$62.60,-2.00,-3.096%,2042662164.00,United States,2019,1399601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$139.50,1.16,0.839%,164115783446.00,United States,,3117933,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$28.85,0.41,1.442%,1877491789.00,United States,2013,672236,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.99,-0.52,-6.924%,618386210.00,United States,2020,1029954,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.11,-0.31,-7.014%,278925799.00,United States,2021,273687,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.8601,-0.11,-11.339%,62748671.00,United States,2020,784376,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$25.16,-0.10,-0.396%,1877372023.00,United States,,135387,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$7.50,0.10,1.351%,64582425.00,United States,,13994,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$27.28,-0.22,-0.80%,8208693856.00,United States,2022,670265,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$5.84,-0.54,-8.464%,248602300.00,United States,2016,2460960,Industrials,Industrial Machinery/Components
TRDA,Entrada Therapeutics Inc. Common Stock,$15.36,-1.05,-6.399%,511049656.00,United States,2021,57924,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$20.19,-0.33,-1.608%,261894201.00,United States,,169421,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.25,-0.03,-0.292%,277308994.00,United States,2016,511934,Consumer Discretionary,Business Services
TRIN,Trinity Capital Inc. Common Stock,$14.32,-0.07,-0.486%,526440117.00,United States,2021,258005,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.16,0.06,0.239%,924946462.00,United States,,5735,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.93,-0.46,-2.807%,2198147661.00,United States,,2035223,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.52,-0.07,-0.126%,13786818952.00,United States,1990,1507001,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$25.16,-0.38,-1.488%,1536523590.00,United States,,154806,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$95.55,0.68,0.717%,734574163.00,United States,,17812,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$112.34,0.01,0.009%,25197311422.00,United States,1986,1227773,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.18,-0.16,-0.607%,1084524119.00,United States,2007,51176,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.87,-0.25,-0.83%,568259814.00,United States,,61455,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.27,0.02,0.889%,204437748.00,United States,2014,90453,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.97,-1.28,-4.231%,1198538555.00,United States,,1129412,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.37,-0.01,-0.42%,151326270.00,United States,2019,27797,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$29.67,-0.50,-1.657%,240183813.00,United States,,13821,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$222.44,-0.08,-0.036%,24203222158.00,United States,1994,830845,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.13,1.391,188.227%,136700348.00,United States,2020,158886787,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$239.76,-2.89,-1.191%,760996913408.00,United States,2010,98595331,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.80,-0.01,-0.552%,411005284.00,United States,2021,652577,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$6.03,0.08,1.345%,302701586.00,United States,,1761080,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$75.26,0.64,0.858%,36892331960.00,United States,2016,3748041,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$29.42,0.30,1.03%,1395024615.00,United States,1996,119331,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$169.02,0.63,0.374%,8999571819.00,United States,1991,253035,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.58,-0.96,-3.143%,822937726.00,United States,2007,305802,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.57,0.08,0.552%,1513403748.00,United States,2000,540090,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,$0.39,0.0521,15.419%,130096204.00,United States,2014,107062669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$5.97,0.03,0.505%,266032477.00,United States,,23745,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$142.38,2.18,1.555%,24180504890.00,United States,1997,1482480,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$4.46,-0.955,-17.636%,213819768.00,United States,2016,313512,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$15.61,0.12,0.775%,1170919603.00,United States,,550398,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$82.02,0.35,0.429%,19246719779.00,United States,2019,651603,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$12.82,-0.60,-4.471%,177117364.00,United States,,15875,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$5.00,0.20,4.167%,1588643750.00,United States,2021,1235123,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$23.26,-0.12,-0.513%,3090315064.00,United States,2015,1020023,Consumer Staples,Packaged Foods
TWOU,2U Inc. Common Stock,$3.91,0.02,0.514%,318352075.00,United States,2014,3475857,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$21.96,-0.35,-1.569%,1260419037.00,United States,2018,558633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$50.12,-0.46,-0.909%,5885000936.00,United States,2019,476051,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$170.48,4.28,2.575%,154790099427.00,United States,,5933710,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$107.03,-0.98,-0.907%,7144084249.00,United States,2004,847610,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$15.50,0.11,0.715%,666665726.00,United States,2021,38623,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.59,-0.10,-1.495%,100869980.00,United States,,153135,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$52.31,0.05,0.096%,17156670679.00,United States,,3273083,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.85,-0.01,-0.084%,67429474.00,United States,,974,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.06,-0.03,-0.423%,120685744.00,United States,,8827,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.98,-0.32,-0.961%,4450116724.00,United States,,522472,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$29.03,-0.44,-1.493%,3450313070.00,United States,,369002,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$20.99,-0.07,-0.332%,2494732047.00,United States,,7177,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.76,0.10,0.297%,1512569806.00,United States,2004,164871,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.04,-0.08,-0.719%,1660267589.00,United States,2021,447611,Consumer Discretionary,Educational Services
UEIC,Universal Electronics Inc. Common Stock,$9.81,0.33,3.481%,126634494.00,United States,1993,92025,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.59,-0.28,-1.409%,494932691.00,United States,,88019,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$103.61,2.34,2.311%,6409833272.00,United States,1993,158263,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$169.17,-5.56,-3.182%,1292257826.00,United States,1993,75723,Health Care,Medical/Dental Instruments
UHG,United Homes Group Inc Class A Common Stock,$8.52,-0.03,-0.351%,411882104.00,United States,2021,22703,Consumer Discretionary,Homebuilding
ULBI,Ultralife Corporation Common Stock,$8.12,-0.20,-2.404%,131143627.00,United States,1992,112915,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.24,-0.13,-1.764%,1597717857.00,United States,2021,1674026,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.31,-1.93,-5.986%,796788462.00,United States,2005,44352,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$458.56,14.71,3.314%,22837018028.00,United States,2007,884616,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$67.78,-1.49,-2.151%,3288648863.00,United States,,229935,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$23.80,0.17,0.719%,107268932.00,United States,,12407,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.65,-0.12,-2.08%,1348590613.00,United States,,1805449,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$25.68,-0.70,-2.654%,260276199.00,United States,,6836,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.41,-0.19,-3.393%,261734545.00,United States,,18127,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.35,-0.10,-1.835%,258831759.00,United States,,18676,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$30.98,-0.26,-0.832%,1734228367.00,United States,,358771,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$3.03,0.09,3.061%,98943483.00,United States,2014,216140,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$34.82,1.32,3.94%,2920968252.00,United States,2020,11575932,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.85,-0.48,-3.35%,1868137818.00,United States,2018,2162454,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$36.39,-0.02,-0.055%,3373274216.00,United States,1993,1369689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.05,-0.16,-1.126%,127677549.00,United States,1994,39539,Industrials,Steel/Iron Ore
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.30,-0.16,-1.396%,220855980.00,United States,2021,8835,Finance,Major Banks
USGO,U.S. GoldMining Inc. Common stock,$10.33,-0.30,-2.822%,128027014.00,United States,2023,13356,Basic Materials,Precious Metals
USLM,United States Lime & Minerals Inc. Common Stock,$214.44,-0.56,-0.26%,1220914354.00,United States,,12024,Industrials,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$233.26,-4.54,-1.909%,10947507606.00,United States,1999,1173480,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$96.20,0.61,0.638%,349160305.00,United States,,9834,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$19.38,-0.30,-1.524%,571154996.00,United States,,141821,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$37.58,-0.22,-0.582%,201653604.00,United States,,5085,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$54.20,-3.25,-5.657%,511181013.00,United States,1983,1826,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.22,0.00,0.00%,61968435.00,United States,2014,20973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAXX,Vaxxinity Inc. Class A Common Stock,$2.37,-0.01,-0.42%,300385754.00,United States,2021,49418,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.50,0.00,0.00%,70576118.00,United States,,251,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.77,-0.74,-3.44%,1127934000.00,United States,2014,234240,Finance,Major Banks
VC,Visteon Corporation Common Stock,$139.18,3.93,2.906%,3924788317.00,United States,,313156,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.15,0.46,1.452%,1531696537.00,United States,,264229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCSA,Vacasa Inc. Class A Common Stock,$0.6272,-0.0374,-5.627%,278477147.00,United States,,1504841,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.34,-0.04,-0.12%,2192688983.00,United States,2018,310679,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.40,-0.02,-0.192%,98188688.00,United States,2021,2514,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.42,0.01,0.096%,262128125.00,United States,2021,3176,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$25.36,0.21,0.835%,1844953770.00,United States,2013,342647,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.45,0.47,1.568%,1715721236.00,United States,1994,654756,Technology,Industrial Machinery/Components
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.80,-0.67,-3.628%,788868036.00,United States,2021,384690,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.77,-0.04,-1.423%,102485092.00,United States,2017,535887,Technology,EDP Services
VERU,Veru Inc. Common Stock,$1.14,0.00,0.00%,102919700.00,United States,,525291,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$17.07,-0.91,-5.061%,1087721959.00,United States,2021,611991,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$19.53,0.48,2.52%,2970218175.00,United States,2020,219016,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.40,-0.30,-4.478%,95200000.00,United States,2019,1205,Finance,Life Insurance
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.98,-0.45,-8.287%,158655928.00,United States,2021,20077,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$8.50,0.11,1.311%,61464639.00,United States,2014,27150,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.72,0.57,3.14%,135366828.00,United States,,11945,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.38,-0.03,-0.288%,2309024782.00,United States,,2154312,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$75.075,-0.825,-1.087%,3322556437.00,United States,,385817,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$6.41,-0.31,-4.613%,229948629.00,United States,2022,25026,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$13.22,-0.15,-1.122%,1774802450.00,United States,2019,800390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$4.59,0.11,2.455%,74408421.00,United States,,32870,Consumer Discretionary,Industrial Specialties
