Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBC,TC Bancshares Inc. Common Stock,$14.3301,0.11,0.774%,68320787.00,United States,2021,479,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.65,-0.54,-0.897%,2863248197.00,United States,2003,287596,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.92,-0.06,-0.334%,860174479.00,United States,,13955,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.03,-0.41,-1.125%,1198478320.00,United States,,54488,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.50,-0.27,-1.366%,265337612.00,United States,2021,11257,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$17.785,-0.265,-1.468%,417253191.00,United States,2016,235161,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.23,0.15,1.242%,706493639.00,United States,2012,123561,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$2.07,0.02,0.976%,98984846.00,United States,2021,64746,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$3.79,0.11,2.989%,399727609.00,United States,2021,731302,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$78.24,-2.00,-2.493%,12317835516.00,United States,,1262864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.03,-0.08,-0.791%,70847547.00,United States,2019,4011,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$9.01,-0.105,-1.152%,220631934.00,United States,2019,49488,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$44.56,0.34,0.769%,5152874508.00,United States,2018,489923,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$101.06,0.44,0.437%,15564628160.00,United States,,1385467,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.58,0.09,1.639%,340781185.00,United States,2021,1095450,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$64.44,-0.23,-0.356%,1499883208.00,United States,2014,90728,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.06,0.2188,1.103%,466909639.00,United States,,1912,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.03,-0.04,-0.284%,3933017245.00,United States,2007,248340,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$2.72,0.07,2.642%,168634465.00,United States,,78723,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$10.35,-0.04,-0.385%,1562617787.00,United States,,3177121,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$15.41,0.68,4.616%,1565595223.00,United States,2018,759733,Energy,Oil & Gas Production
THFF,First Financial Corporation Indiana Common Stock,$37.16,0.11,0.297%,445012367.00,United States,,36173,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$6.76,0.38,5.956%,272965305.00,United States,2022,68385,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$59.83,1.08,1.838%,1973824367.00,United States,,111990,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.97,0.43,5.703%,429742559.00,United States,2021,226831,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.92,0.07,2.456%,127321837.00,United States,2004,376348,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.38,0.08,0.343%,809038481.00,United States,,168174,Industrials,Industrial Machinery/Components
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.72,0.47,11.059%,479533384.00,United States,2018,21616,Consumer Discretionary,Hotels/Resorts
TIL,Instil Bio Inc. Common Stock,$0.471,-0.0098,-2.038%,61267255.00,United States,2021,963513,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.99,0.02,0.201%,580488680.00,United States,,193912,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$1.19,0.01,0.847%,194835606.00,United States,,3951603,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$16.12,0.26,1.639%,592406260.00,United States,,43576,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$29.17,0.34,1.179%,661201232.00,United States,2007,193595,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.61,0.01,0.385%,73970798.00,United States,2021,1921,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.08,0.05,2.463%,144732243.00,United States,2020,423775,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$16.72,-0.07,-0.417%,1029026916.00,United States,2021,410703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$65.42,2.42,3.841%,2134679852.00,United States,2019,797698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$136.14,-0.23,-0.169%,160162887156.00,United States,,3632148,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$29.17,0.39,1.355%,1898316655.00,United States,2013,1172698,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.94,-0.18,-2.528%,613962847.00,United States,2020,449126,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.89,0.07,1.832%,263995465.00,United States,2021,258624,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.8199,-0.0211,-2.509%,59815877.00,United States,2020,135632,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$24.38,0.09,0.371%,1819170505.00,United States,,112772,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$7.35,0.00,0.00%,63290777.00,United States,,7391,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$26.44,0.25,0.955%,7955933488.00,United States,2022,365341,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$4.76,-0.07,-1.449%,202627902.00,United States,2016,1267471,Industrials,Industrial Machinery/Components
TRDA,Entrada Therapeutics Inc. Common Stock,$15.75,0.68,4.512%,524025527.00,United States,2021,56004,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$19.33,-0.08,-0.412%,250738728.00,United States,,111703,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.26,0.00,0.00%,277579539.00,United States,2016,190966,Consumer Discretionary,Business Services
TRIN,Trinity Capital Inc. Common Stock,$14.30,-0.05,-0.348%,525704865.00,United States,2021,393184,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.19,-0.01,-0.04%,926049340.00,United States,,5796,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.35,-0.01,-0.065%,2118114664.00,United States,,1314285,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$52.78,-0.63,-1.18%,13106417584.00,United States,1990,1215256,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$24.34,0.18,0.745%,1486446112.00,United States,,331238,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$94.86,1.82,1.956%,729269546.00,United States,,26129,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$107.61,-1.06,-0.975%,24136395603.00,United States,1986,1700664,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.56,-0.15,-0.583%,1058840202.00,United States,2007,91961,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.89,0.01,0.035%,549615869.00,United States,,126675,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.05,-0.03,-1.442%,184624398.00,United States,2014,123097,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.74,-0.07,-0.243%,1189023060.00,United States,,798315,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.15,0.04,1.896%,137279106.00,United States,2019,62953,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$29.29,0.62,2.163%,237107646.00,United States,,39479,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$219.32,0.32,0.146%,23863741610.00,United States,1994,692455,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.92,0.04,2.128%,123772871.00,United States,2020,1836339,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$215.49,-3.73,-1.701%,683964067694.00,United States,2010,135802827,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.63,0.07,4.487%,372188118.00,United States,2021,1027602,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$5.56,-0.06,-1.068%,280583054.00,United States,,806133,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$72.18,0.99,1.391%,35382520873.00,United States,2016,3600797,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$29.36,-0.13,-0.441%,1392179562.00,United States,1996,129547,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$158.17,0.86,0.547%,8421857027.00,United States,1991,1156589,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.28,0.24,0.799%,842412249.00,United States,2007,237032,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.57,0.09,0.622%,1513403748.00,United States,2000,706582,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,$0.56,0.1067,23.538%,186804806.00,United States,2014,179030087,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$5.94,0.10,1.712%,264695631.00,United States,,38541,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$137.46,-0.62,-0.449%,23344937507.00,United States,1997,1026592,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$4.51,0.09,2.036%,216216851.00,United States,2016,174248,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$13.57,-0.55,-3.895%,1017897438.00,United States,,747924,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$83.29,0.54,0.653%,19544736533.00,United States,2019,508721,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$13.45,-0.05,-0.37%,185821259.00,United States,,13081,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.98,0.15,3.106%,1582289175.00,United States,2021,1764608,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.64,0.03,0.133%,3007942091.00,United States,2015,1021225,Consumer Staples,Packaged Foods
TWOU,2U Inc. Common Stock,$2.86,-0.20,-6.536%,232861108.00,United States,2014,4783604,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$19.46,0.84,4.511%,1116928709.00,United States,2018,1456057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$45.68,-0.53,-1.147%,5363664061.00,United States,2019,1186341,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$166.49,0.73,0.44%,151167313782.00,United States,,4456006,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$104.69,0.38,0.364%,6987892927.00,United States,2004,772356,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$14.57,0.36,2.533%,626665782.00,United States,2021,36986,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.02,0.48,7.339%,104668888.00,United States,,146671,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$49.10,-0.43,-0.868%,16103852616.00,United States,,4901752,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.67,-0.0461,-0.393%,66405229.00,United States,,2382,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.18,0.08,1.127%,122737060.00,United States,,5862,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.71,-0.08,-0.26%,4143816998.00,United States,,1584032,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$27.68,-0.08,-0.288%,3289861032.00,United States,,493674,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.05,0.03,0.143%,2501863249.00,United States,,5359,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.78,0.49,1.517%,1468662270.00,United States,2004,257883,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.42,0.15,1.461%,1567027924.00,United States,2021,656627,Consumer Discretionary,Educational Services
UEIC,Universal Electronics Inc. Common Stock,$9.33,0.04,0.431%,120438311.00,United States,1993,45163,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.82,0.38,1.955%,500743540.00,United States,,101055,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$99.01,0.36,0.365%,6125254244.00,United States,1993,247795,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$162.25,5.48,3.496%,1239397247.00,United States,1993,57272,Health Care,Medical/Dental Instruments
UHG,United Homes Group Inc Class A Common Stock,$7.83,-0.10,-1.261%,378628835.00,United States,2021,16664,Consumer Discretionary,Homebuilding
ULBI,Ultralife Corporation Common Stock,$8.18,0.18,2.25%,132112669.00,United States,1992,82423,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.91,-0.08,-1.144%,1524893700.00,United States,2021,1617955,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.96,0.16,0.576%,735011725.00,United States,2005,19519,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$452.93,6.26,1.401%,22556635065.00,United States,2007,537647,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$65.45,-0.09,-0.137%,3175598526.00,United States,,181784,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$20.78,-0.92,-4.24%,93657496.00,United States,,7538,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.24,0.06,1.158%,1250728285.00,United States,,2687474,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$24.18,-0.54,-2.184%,245073150.00,United States,,41638,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.24,0.02,0.383%,253509984.00,United States,,24258,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.20,-0.03,-0.574%,251574794.00,United States,,18853,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$29.35,0.12,0.411%,1642982652.00,United States,,226833,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$2.51,-0.05,-1.953%,81963084.00,United States,2014,187501,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$32.09,0.31,0.975%,2691954945.00,United States,2020,6249452,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.90,0.12,0.871%,1874881998.00,United States,2018,2586495,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$35.74,0.70,1.998%,3313020623.00,United States,1993,1425206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$13.96,0.18,1.306%,126859685.00,United States,1994,26292,Industrials,Steel/Iron Ore
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.18,0.11,0.994%,218510607.00,United States,2021,16606,Finance,Major Banks
USGO,U.S. GoldMining Inc. Common stock,$9.87,0.11,1.127%,122325908.00,United States,2023,7234,Basic Materials,Precious Metals
USLM,United States Lime & Minerals Inc. Common Stock,$203.32,3.23,1.614%,1157602623.00,United States,,7737,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$229.80,1.68,0.736%,10785120672.00,United States,1999,277692,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$92.11,-0.88,-0.946%,334315548.00,United States,,5028,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$18.69,-0.06,-0.32%,550819756.00,United States,,168345,Finance,Major Banks
