Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
SLRC,SLR Investment Corp. Common Stock,$15.31,0.07,0.459%,835231447.00,United States,2010,160831,Finance,Finance/Investors Services;
SLRN,ACELYRIN INC. Common Stock,$25.05,0.10,0.401%,2434864760.00,United States,2023,1180072,Health Care,Biotechnology: Pharmaceutical Preparations;
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6479,0.00,0.00%,2359284.00,United States,2015,53950,Health Care,Biotechnology: Pharmaceutical Preparations;
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.52,-0.0287,-1.853%,43088838.00,United States,,114283,Health Care,Biotechnology: Pharmaceutical Preparations;
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.43,0.00,0.00%,0.00,United States,2021,28242,Finance,Blank Checks;
SLVRU,SilverSPAC Inc. Unit,$10.44,-0.01,-0.096%,0.00,United States,2021,541,Finance,Blank Checks;
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks;
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.04,-0.009,-18.367%,0.00,United States,2021,10291,Finance,Blank Checks;
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.43,0.20,0.442%,514754246.00,United States,,12346,Finance,Banks;
SMBK,SmartFinancial Inc. Common Stock,$24.49,-0.10,-0.407%,416430213.00,United States,,32653,Finance,Major Banks;
SMCI,Super Micro Computer Inc. Common Stock,$269.46,15.03,5.907%,14143549593.00,United States,2020,4954400,Technology,Computer Manufacturing;
SMFL,Smart for Life Inc. Common Stock ,$1.63,-0.07,-4.118%,2465424.00,United States,2022,54730,Health Care, Medicinal Chemicals and Botanical Products ;
SMID,Smith-Midland Corporation Common Stock,$23.82,-0.3499,-1.448%,124594274.00,United States,,7328,Industrials,Building Materials;
SMLR,Semler Scientific Inc. Common Stock,$28.46,2.91,11.389%,194993633.00,United States,,163366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
SMMF,Summit Financial Group Inc. Common Stock,$23.79,-0.32,-1.327%,349050377.00,United States,,15609,Finance,Major Banks;
SMMT,Summit Therapeutics Inc. Common Stock ,$1.98,0.26,15.116%,1381417023.00,United States,2015,3421792,Health Care,Biotechnology: Pharmaceutical Preparations;
SMPL,The Simply Good Foods Company Common Stock,$36.81,-0.11,-0.298%,3663069113.00,United States,,380684,Consumer Staples,Packaged Foods;
SMSI,Smith Micro Software Inc. Common Stock,$1.74,0.07,4.192%,116149327.00,United States,1995,1216399,Technology,Computer Software: Prepackaged Software;
SMTC,Semtech Corporation Common Stock,$25.45,0.10,0.394%,1627724687.00,United States,,518619,Technology,Semiconductors;
SMTI,Sanara MedTech Inc. Common Stock,$44.58,-1.41,-3.066%,373697021.00,United States,,16628,Health Care,Medical/Dental Instruments;
SNAL,Snail Inc. Class A Common Stock,$1.64,0.03,1.863%,60105549.00,United States,2022,12786,Technology,Computer Software: Prepackaged Software;
SNAX,Stryve Foods Inc. Class A Common Stock,$4.075,-0.145,-3.436%,8778883.00,United States,2019,7109,Consumer Staples,Packaged Foods;
SNAXW,Stryve Foods Inc. Warrant,$0.0151,0.0001,0.667%,32530.00,United States,2019,1200,Consumer Staples,Packaged Foods;
SNBR,Sleep Number Corporation Common Stock,$28.35,0.28,0.998%,629766900.00,United States,,358505,Consumer Discretionary,Home Furnishings;
SNCE,Science 37 Holdings Inc. Common Stock,$0.359,-0.081,-18.409%,42043174.00,United States,2020,2025969,Technology,Computer Software: Prepackaged Software;
SNCR,Synchronoss Technologies Inc. Common Stock,$1.10,-0.01,-0.901%,102735665.00,United States,2018,156736,Technology,EDP Services;
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.47,0.17,0.929%,1726771936.00,United States,,1064,Technology,EDP Services;
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.94,-0.24,-1.483%,892834930.00,United States,2021,448027,Consumer Discretionary,Air Freight/Delivery Services;
SND,Smart Sand Inc. Common Stock,$1.97,0.10,5.348%,81221664.00,United States,2016,315764,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels);
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.63,0.09,0.485%,1294487907.00,United States,2016,392744,Health Care,Biotechnology: Pharmaceutical Preparations;
SNES,SenesTech Inc. Common Stock,$0.7232,-0.0368,-4.842%,2143916.00,United States,2016,45339,Industrials,Agricultural Chemicals;
SNEX,StoneX Group Inc. Common Stock,$96.76,1.225,1.282%,2012101365.00,United States,,58097,Finance,Investment Bankers/Brokers/Service;
SNFCA,Security National Financial Corporation Class A Common Stock,$8.55,-0.12,-1.384%,195348921.00,United States,,13959,Finance,Finance: Consumer Services;
SNGX,Soligenix Inc. Common Stock,$0.4901,-0.0559,-10.238%,3977580.00,United States,,545985,Health Care,Biotechnology: Pharmaceutical Preparations;
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.9242,-0.0458,-4.722%,4752947.00,United States,2007,42749,Health Care,Biotechnology: Pharmaceutical Preparations;
SNPO,Snap One Holdings Corp. Common Stock,$10.30,0.17,1.678%,787266224.00,United States,2021,22470,Consumer Discretionary,Electronics Distribution;
SNPS,Synopsys Inc. Common Stock,$434.85,6.39,1.491%,66166585101.00,United States,1992,769353,Technology,EDP Services;
SNPX,Synaptogenix Inc. Common Stock,$0.67,0.0639,10.543%,4931114.00,United States,,662114,Health Care, Medicinal Chemicals and Botanical Products ;
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,30571392.00,United States,2021,9062,Health Care,Biotechnology: Pharmaceutical Preparations;
SNTI,Senti Biosciences Inc. Common Stock,$0.786,-0.014,-1.75%,34716075.00,United States,2021,14021,Health Care,Biotechnology: Pharmaceutical Preparations;
SOBR,SOBR Safe Inc. Common Stock,$1.67,0.10,6.369%,30969432.00,United States,,77293,Consumer Discretionary,Newspapers/Magazines;
SOFI,SoFi Technologies Inc. Common Stock  ,$8.68,0.03,0.347%,8246992723.00,United States,,27489575,Finance,Diversified Financial Services;
SOFO,Sonic Foundry Inc. Common Stock,$0.79,-0.002,-0.253%,9590094.00,United States,,27946,Technology,Computer Software: Prepackaged Software;
SOHO,Sotherly Hotels Inc. Common Stock,$2.08,-0.03,-1.422%,40166470.00,United States,,20072,Real Estate,Real Estate Investment Trusts;
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.65,-0.10,-0.404%,476011294.00,United States,,2598,Real Estate,Real Estate Investment Trusts;
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.45,0.27,1.117%,472149133.00,United States,,1029,Real Estate,Real Estate Investment Trusts;
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.40,0.00,0.00%,471183593.00,United States,,27,Real Estate,Real Estate Investment Trusts;
SOND,Sonder Holdings Inc. Class A Common Stock,$0.4968,0.0141,2.921%,109421168.00,United States,2021,671975,Consumer Discretionary,Hotels/Resorts;
SONDW,Sonder Holdings Inc. Warrants,$0.0361,0.0001,0.278%,7951095.00,United States,2021,684,Consumer Discretionary,Hotels/Resorts;
SONM,Sonim Technologies Inc. Common Stock,$0.5499,0.0019,0.347%,22543387.00,United States,2019,322475,Utilities,Telecommunications Equipment;
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.34,0.005,1.493%,9342753.00,United States,,338757,Health Care,Biotechnology: Pharmaceutical Preparations;
SONO,Sonos Inc. Common Stock,$13.99,-0.15,-1.061%,1794331616.00,United States,2018,2278597,Consumer Discretionary,Consumer Electronics/Video Chains;
SOPA,Society Pass Incorporated Common Stock,$0.4756,0.0007,0.147%,13534263.00,United States,2021,51064,Technology,EDP Services;
SOTK,Sono-Tek Corporation Common Stock,$4.595,0.085,1.885%,72341309.00,United States,,16160,Industrials,Industrial Machinery/Components;
SOUN,SoundHound AI Inc Class A Common Stock,$2.40,0.46,23.711%,520683154.00,United States,,41677187,Technology,EDP Services;
SOUNW,SoundHound AI Inc. Warrant,$0.45,0.08,21.622%,97628091.00,United States,2021,91946,Technology,EDP Services;
SOVO,Sovos Brands Inc. Common Stock,$22.54,0.00,0.00%,2283713242.00,United States,2021,1688315,Consumer Staples,Packaged Foods;
SP,SP Plus Corporation Common Stock,$41.33,0.54,1.324%,812118423.00,United States,2004,39835,Consumer Discretionary,Rental/Leasing Companies;
SPFI,South Plains Financial Inc. Common Stock,$26.82,0.01,0.037%,453625059.00,United States,2019,24723,Finance,Major Banks;
SPLK,Splunk Inc. Common Stock,$98.60,0.17,0.173%,16328160000.00,United States,2012,994206,Technology,Computer Software: Prepackaged Software;
SPOK,Spok Holdings Inc. Common Stock,$14.20,-0.09,-0.63%,283544109.00,United States,,204084,Telecommunications,Telecommunications Equipment;
SPRB,Spruce Biosciences Inc. Common Stock,$2.19,-0.035,-1.573%,87043994.00,United States,2020,39757,Health Care, Medicinal Chemicals and Botanical Products ;
SPRO,Spero Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,72193916.00,United States,2017,494419,Health Care,Biotechnology: Pharmaceutical Preparations;
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.92,0.09,1.318%,661332684.00,United States,2020,331617,Health Care,Biotechnology: Pharmaceutical Preparations;
SPSC,SPS Commerce Inc. Common Stock,$174.26,4.64,2.736%,6386830445.00,United States,2010,171843,Technology,EDP Services;
SPT,Sprout Social Inc Class A Common Stock,$46.33,1.36,3.024%,2582172899.00,United States,2019,410300,Technology,EDP Services;
SPTN,SpartanNash Company Common Stock,$22.93,-0.18,-0.779%,796640710.00,United States,,203297,Consumer Discretionary,Food Distributors;
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.04,-0.10,-1.629%,227692513.00,United States,2014,214008,Consumer Discretionary,Other Specialty Stores;
SPWR,SunPower Corporation Common Stock,$8.13,-0.01,-0.123%,1424308578.00,United States,2005,4012899,Technology,Semiconductors;
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8448,-0.0114,-1.331%,11045929.00,United States,2020,17973,Real Estate,Real Estate Investment Trusts;
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.8463,-0.0537,-0.318%,220268725.00,United States,,2344,Real Estate,Real Estate Investment Trusts;
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.03,0.00,0.00%,392256.00,United States,,4852,Real Estate,Real Estate Investment Trusts;
SQL,SeqLL Inc. Common stock,$0.3171,-0.0022,-0.689%,4403371.00,United States,2021,31532,Health Care,Medical Specialities;
SQLLW,SeqLL Inc. Warrant,$0.0428,-0.0002,-0.465%,594337.00,United States,2021,3612,Health Care,Medical Specialities;
SRCE,1st Source Corporation Common Stock,$46.73,-0.93,-1.951%,1153664679.00,United States,,59130,Finance,Major Banks;
SRCL,Stericycle Inc. Common Stock,$46.36,0.98,2.16%,4289303648.00,United States,1996,486264,Industrials,Environmental Services;
SRDX,Surmodics Inc. Common Stock,$37.36,0.17,0.457%,528046240.00,United States,1998,64876,Health Care,Medical/Dental Instruments;
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$112.41,4.39,4.064%,10485481374.00,United States,,1068229,Health Care,Biotechnology: Pharmaceutical Preparations;
SRRK,Scholar Rock Holding Corporation Common Stock,$7.12,0.07,0.993%,400374482.00,United States,2018,195968,Health Care,Biotechnology: Pharmaceutical Preparations;
SRTS,Sensus Healthcare Inc. Common Stock,$3.48,0.11,3.264%,57060746.00,United States,2016,139315,Health Care,Medical/Dental Instruments;
SRZN,Surrozen Inc. Common Stock,$0.58,0.0651,12.643%,17733761.00,United States,,500287,Health Care, Medicinal Chemicals and Botanical Products ;
SRZNW,Surrozen Inc. Warrant,$0.0411,-0.001,-2.375%,1256651.00,United States,,1035,Health Care, Medicinal Chemicals and Botanical Products ;
SSB,SouthState Corporation Common Stock,$75.14,-0.39,-0.516%,5711127659.00,United States,,227428,Finance,Major Banks;
SSBI,Summit State Bank Common Stock,$16.9265,0.00,0.00%,112952735.00,United States,2006,396,Finance,Major Banks;
SSBK,Southern States Bancshares Inc. Common Stock,$24.38,-0.09,-0.368%,212872190.00,United States,2021,4619,Finance,Commercial Banks;
SSIC,Silver Spike Investment Corp. Common Stock,$9.41,0.00,0.00%,58480064.00,United States,2022,11788,Health Care, Medicinal Chemicals and Botanical Products ;
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5609,-0.0241,-4.12%,19583199.00,United States,2005,108987,Health Care,Medical/Dental Instruments;
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.40,0.31,0.553%,13992184970.00,United States,2010,816108,Technology,Computer Software: Prepackaged Software;
SSNT,SilverSun Technologies Inc. Common Stock,$3.94,-0.06,-1.50%,20709337.00,United States,,33371,Technology,EDP Services;
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.30,-0.75,-7.463%,785649808.00,United States,,323525,Industrials,Broadcasting;
SSSS,SuRo Capital Corp. Common Stock,$3.75,0.03,0.806%,95244900.00,United States,2011,58424,Finance,Finance/Investors Services;
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.00,0.00,0.00%,584168720.00,United States,,293,Finance,Finance/Investors Services;
SSTI,SoundThinking Inc. Common Stock,$22.05,1.96,9.756%,269656771.00,United States,2017,93345,Technology,Computer Software: Prepackaged Software;
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.05,0.14,0.939%,1009643066.00,United States,1994,517527,Technology,Computer peripheral equipment;
STAA,STAAR Surgical Company Common Stock,$42.38,-1.24,-2.843%,2055425423.00,United States,,1233610,Health Care,Ophthalmic Goods;
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.90,-0.04,-4.255%,3879918.00,United States,,37591,Consumer Discretionary,Professional Services;
STBA,S&T Bancorp Inc. Common Stock,$30.54,-0.54,-1.737%,1167908176.00,United States,,93047,Finance,Major Banks;
STCN,Steel Connect Inc. Common Stock,$10.70,-0.98,-8.39%,649035667.00,United States,,9600,Consumer Discretionary,Business Services;
STEP,StepStone Group Inc. Class A Common Stock,$29.71,0.04,0.135%,3245966407.00,United States,2020,132219,Finance,Finance/Investors Services;
STER,Sterling Check Corp. Common Stock,$13.51,0.01,0.074%,1301430378.00,United States,2021,298114,Technology,Computer Software: Prepackaged Software;
STHO,Star Holdings Shares of Beneficial Interest,$13.50,-0.16,-1.171%,179813952.00,United States,,134971,Real Estate,Real Estate;
STIM,Neuronetics Inc. Common Stock,$1.735,-0.025,-1.42%,50095328.00,United States,2018,517157,Health Care,Medical/Dental Instruments;
STIX,Semantix Inc. Class A Ordinary Shares,$1.70,-0.0408,-2.344%,168096077.00,United States,,4538,Technology,EDP Services;
STIXW,Semantix Inc. Warrant,$0.0425,-0.0125,-22.727%,4202402.00,United States,,1000,Technology,EDP Services;
STKS,The ONE Group Hospitality Inc. Common Stock,$6.96,0.11,1.606%,220090749.00,United States,,74476,Consumer Discretionary,Restaurants;
STLD,Steel Dynamics Inc.,$107.65,5.35,5.23%,17831618261.00,United States,1996,2682280,Industrials,Steel/Iron Ore;
STOK,Stoke Therapeutics Inc. Common Stock,$5.46,0.02,0.368%,241644372.00,United States,2019,218598,Health Care,Biotechnology: Pharmaceutical Preparations;
STRA,Strategic Education Inc. Common Stock,$73.96,-0.12,-0.162%,1808872484.00,United States,1996,97338,Consumer Discretionary,Educational Services;
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.42,0.01,0.709%,36636000.00,United States,,92585,Industrials,Wholesale Distributors;
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.03,-0.0052,-14.773%,774000.00,United States,,85686,Industrials,Wholesale Distributors;
STRL,Sterling Infrastructure Inc. Common Stock,$80.14,-0.65,-0.805%,2469760130.00,United States,,436388,Industrials,Military/Government/Technical;
STRM,Streamline Health Solutions Inc. Common Stock,$1.15,0.01,0.877%,67402121.00,United States,,139215,Technology,EDP Services;
STRO,Sutro Biopharma Inc. Common Stock,$4.29,0.03,0.704%,259661014.00,United States,2018,245793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
STRR,Star Equity Holdings Inc. Common Stock,$0.838,-0.0547,-6.127%,12734323.00,United States,2004,156935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.74,0.04,0.412%,9566100053.00,United States,,3290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
STRS,Stratus Properties Inc. Common Stock,$27.77,-0.56,-1.977%,220916376.00,United States,,10048,Real Estate,Homebuilding;
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.99,0.01,0.044%,92327495.00,United States,,3930,Consumer Discretionary,Auto Parts:O.E.M.;
STSS,Sharps Technology Inc. Common Stock,$0.835,0.0037,0.445%,9732707.00,United States,2022,21603,Health Care,Medical/Dental Instruments;
STTK,Shattuck Labs Inc. Common Stock,$2.10,-0.07,-3.226%,89189804.00,United States,2020,17222,Health Care,Biotechnology: Pharmaceutical Preparations;
SUNW,Sunworks Inc. Common Stock,$1.09,-0.07,-6.034%,40182204.00,United States,,1451093,Miscellaneous,Industrial Machinery/Components;
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.37,-0.52,-1.631%,1712626359.00,United States,2012,365452,Health Care,Biotechnology: Pharmaceutical Preparations;
SURF,Surface Oncology Inc. Common Stock,$0.9052,-0.0547,-5.699%,55058314.00,United States,2018,337646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
SURG,SurgePays Inc. Common Stock,$4.82,-0.34,-6.589%,68555834.00,United States,,534116,Consumer Discretionary,Advertising;
SURGW,SurgePays Inc. Warrant,$1.1095,-0.1405,-11.24%,15780643.00,United States,,9299,Consumer Discretionary,Advertising;
SVC,Service Properties Trust Common Stock,$8.58,0.01,0.117%,1419686474.00,United States,,551295,Real Estate,Real Estate Investment Trusts;
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.6134,0.0134,0.126%,0.00,United States,2022,1121,Finance,Blank Checks;
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.18,0.03,20.00%,0.00,United States,2022,9500,,;
