Timestamp;Index;Title;Company;Dates
2023-08-17 20:31:28;5837;Conduent Transportation Implements Electronic Ticketing System for Italy’s Navigazione Laghi on Lakes Maggiore, Garda and Como;Conduent Incorporated Common Stock ;2022-06-14T12:45:00+00:00
2023-08-17 20:31:29;5838;Conduent Transportation Implementa il Sistema di Bigliettazione Elettronica per Navigazione Laghi sui Laghi Maggiore, di Garda e di Como;Conduent Incorporated Common Stock ;2022-06-14T12:45:00+00:00
2023-08-17 20:31:29;5839;Itron Ships 4 Millionth Distributed Intelligence-Enabled Meter to Texas-New Mexico Power;Itron Inc;2022-06-14T12:45:00+00:00
2023-08-17 20:31:30;5840;PCTEL to Present Virtually and Host 1x1 Investor Meetings at East Coast IDEAS Investor Conference June 22;PCTEL Inc;2022-06-14T12:50:00+00:00
2023-08-17 20:31:30;5841;Strattec Security (NASDAQ:STRT) Is Reinvesting At Lower Rates Of Return;STRATTEC SECURITY CORPORATION Common Stock;2022-06-14T12:56:49+00:00
2023-08-17 20:31:31;5842;New Strong Buy Stocks for June 14th;DXP Enterprises Inc;2022-06-14T12:58:12+00:00
2023-08-17 20:31:31;5843;Air Travel Interest Picks Up After U.S. Dropped Testing Rule;Adobe Inc;2022-06-14T12:59:13+00:00
2023-08-17 20:31:31;5844;Air Travel Interest Picks Up After U.S. Dropped Testing Rule;Frontier Group Holdings Inc;2022-06-14T12:59:13+00:00
2023-08-17 20:31:32;5845;Air Travel Interest Picks Up After U.S. Dropped Testing Rule;JetBlue Airways Corporation Common Stock;2022-06-14T12:59:13+00:00
2023-08-17 20:31:32;5846;Some Analysts Just Cut Their Selecta Biosciences, Inc. (NASDAQ:SELB) Estimates;Selecta Biosciences Inc;2022-06-14T12:59:20+00:00
2023-08-17 20:31:33;5847;Next-Generation Adobe Analytics Delivers Customer Insights From Streaming Media and the Metaverse;Adobe Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:33;5848;New Adobe Real-Time CDP Innovations Drive Personalization for Global Brands;Adobe Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:33;5849;Adobe Supercharges Photoshop and Lightroom with Multi-Surface Updates;Adobe Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:34;5850;Adobe Advances Metaverse With Powerful New 3D and Immersive Experiences;Adobe Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:34;5851;Casa Systems joins LOT Network in a proactive measure against the threat of patent trolls;Casa Systems Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:35;5852;Casey’s® and MTN DEW® Team up to Charge Your Outdoor Adventures This Summer With the Release of Exclusive New Flavor: MTN DEW OVERDRIVE™;Casey's General Stores Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:35;5853;WISH Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4);ContextLogic Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:36;5854;DraftKings and BetBlocker Announce Intercontinental Collaboration in Responsible Gaming to Expand Awareness of, and Access to, Safer Play Technology;DraftKings Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:37;5855;Fortinet Releases its Inaugural Sustainability Report;Fortinet Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:37;5856;Funko to Participate in a Fireside Chat at the Jefferies 2022 Consumer Conference;Funko Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:37;5857;Gevo’s Northwest Iowa RNG Project Hits Major Milestone  Begins Injecting Dairy RNG into Natural Gas Pipeline;Gevo Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:38;5858;U.S. Firms Transform Engineering as Industries Go Digital;Information Services Group Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:38;5859;Jamf Introduces New Updates for Healthcare IT to Protect Patient Data and Streamline Clinical Access through Apple Devices;Jamf Holding Corp;2022-06-14T13:00:00+00:00
2023-08-17 20:31:38;5860;Lam Research Teams Up with SK hynix to Enhance DRAM Production Cost Efficiency with Breakthrough Dry Resist EUV Technology;Lam Research Corporation Common Stock;2022-06-14T13:00:00+00:00
2023-08-17 20:31:39;5861;NewsNation Expands Morning News Programming to Four Hours Each Weekday Beginning Monday, June 27;Nexstar Media Group Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:39;5862;Cambridge Epigenetix Names Peter Fromen as Chief Executive Officer;Pacific Biosciences of California Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:40;5863;Pega Achieves Department of Defense Impact Level 4 Provisional Authorization;Pegasystems Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:40;5864;Verisk’s Infutor to Launch Identity Resolution as a Native Application on Snowflake Marketplace;Verisk Analytics Inc;2022-06-14T13:00:00+00:00
2023-08-17 20:31:41;5865;ZoomInfo Launches ZoomInfo Labs to Maximize Revenue Opportunities for Customers;ZoomInfo Technologies Inc Common Stock;2022-06-14T13:00:00+00:00
2023-08-17 20:31:41;5866;Is Most-Watched Stock The Trade Desk (TTD) Worth Betting on Now?;The Trade Desk Inc;2022-06-14T13:00:01+00:00
2023-08-17 20:31:41;5867;DraftKings and BetBlocker Announce Intercontinental Collaboration in Responsible Gaming to Expand Awareness of, and Access to, Safer Play Technology;DraftKings Inc;2022-06-14T13:00:19+00:00
2023-08-17 20:31:42;5868;Academy Sports + Outdoors continues growth with the opening of two stores in Tampa Bay;Academy Sports and Outdoors Inc;2022-06-14T13:01:00+00:00
2023-08-17 20:31:42;5869;Adobe revamps metaverse design tools for Apple's chips;Adobe Inc;2022-06-14T13:02:22+00:00
2023-08-17 20:31:42;5870;APUS to Celebrate Over 14,000 Accomplished Graduates at In-Person Commencement on June 17-18;American Public Education Inc;2022-06-14T13:04:00+00:00
2023-08-17 20:31:43;5871;LendingTree Study Finds The Places With the Most Single Dads;LendingTree Inc;2022-06-14T13:05:00+00:00
2023-08-17 20:31:43;5872;Investors Could Be Concerned With Hasbro's (NASDAQ:HAS) Returns On Capital;Hasbro Inc;2022-06-14T13:07:28+00:00
2023-08-17 20:31:44;5873;NI Awards Grants to Advance STEM Education, Equity and Environmental Education;National Instruments Corporation Common Stock;2022-06-14T13:08:00+00:00
2023-08-17 20:31:44;5874;T-Mobile Tops 3 Gbps with World's First Standalone 5G Carrier Aggregation Achievement;T-Mobile US Inc;2022-06-14T13:09:00+00:00
2023-08-17 20:31:44;5875;AeroVironment Awarded $6.2 Million Puma 3 AE Unmanned Aircraft Systems Contract by United States Marine Corps;AeroVironment Inc;2022-06-14T13:10:00+00:00
2023-08-17 20:31:45;5876;Billionaire Mario Gabelli is Dumping These 10 Stocks in 2022;PENN Entertainment Inc;2022-06-14T13:10:18+00:00
2023-08-17 20:31:45;5877;Billionaire Mario Gabelli is Dumping These 10 Stocks in 2022;Wendy's Company (The) Common Stock;2022-06-14T13:10:18+00:00
2023-08-17 20:31:46;5878;Billionaire Mario Gabelli is Dumping These 10 Stocks in 2022;Zentalis Pharmaceuticals Inc;2022-06-14T13:10:18+00:00
2023-08-17 20:31:46;5879;MicroStrategy Faces a Big Threat as Bitcoin Slumps;MicroStrategy Incorporated Common Stock Class A;2022-06-14T13:14:00+00:00
2023-08-17 20:31:47;5880;Beyond Meat® Makes Plant-based Grilling More Accessible Than Ever This Summer With Cookout Classic™ Now Available in Over 10,000 Retail Outlets Nationwide;Beyond Meat Inc;2022-06-14T13:15:00+00:00
2023-08-17 20:31:47;5881;Matterport and CGS Partner to Deliver Virtual Training Solutions for Front-line Workers Across the Fortune 500;Matterport Inc;2022-06-14T13:15:00+00:00
2023-08-17 20:31:47;5882;MicroVision to Showcase its Automotive Lidar Sensor at ADAS &amp  Automotive Technology Expo in Stuttgart, Germany;MicroVision Inc;2022-06-14T13:20:00+00:00
2023-08-17 20:31:48;5883;Disney, Reliance Bid $6.2 Billion to Beam India Cricket;Fox Corporation Class A Common Stock;2022-06-14T13:21:22+00:00
2023-08-17 20:31:48;5884;Disney, Reliance Bid $6.2 Billion to Beam India Cricket;Fox Corporation Class B Common Stock;2022-06-14T13:21:22+00:00
2023-08-17 20:31:49;5885;Disney, Reliance Bid $6.2 Billion to Beam India Cricket;Paramount Global Class A Common Stock;2022-06-14T13:21:22+00:00
2023-08-17 20:31:49;5886;Disney, Reliance Bid $6.2 Billion to Beam India Cricket;Paramount Global Class B Common Stock;2022-06-14T13:21:22+00:00
2023-08-17 20:31:50;5887;10 Popular Penny Stocks on Robinhood;Robinhood Markets Inc;2022-06-14T13:23:13+00:00
2023-08-17 20:31:50;5888;Midday Movers: Continental Resources, FedEx, Twitter and More;MicroStrategy Incorporated Common Stock Class A;2022-06-14T13:24:24+00:00
2023-08-17 20:31:50;5889;Altair (ALTR) Acquires Concept Engineering, Expands Reach;Altair Engineering Inc;2022-06-14T13:25:01+00:00
2023-08-17 20:31:51;5890;MainStreet Bank Named to American Banker's Top 200 Community Banks in the U.S.;MainStreet Bancshares Inc;2022-06-14T13:29:00+00:00
2023-08-17 20:31:51;5891;MainStreet Bank Named to American Banker's Top 200 Community Banks in the U.S.;MainStreet Bancshares Inc;2022-06-14T13:29:00+00:00
2023-08-17 20:31:52;5892;Forrester's Canada 2022 Customer Experience Index: Nearly 25% Of Brands Struggled To Maintain CX Quality Over The Past Year;Forrester Research Inc;2022-06-14T13:30:00+00:00
2023-08-17 20:31:53;5893;Hub Group awarded Intermodal Carrier of the Year by Church &amp  Dwight;Hub Group Inc;2022-06-14T13:30:00+00:00
2023-08-17 20:31:53;5894;GTCR and Carlyle-Backed Resonetics Announces Acquisition of Agile MV;The Carlyle Group Inc;2022-06-14T13:30:00+00:00
2023-08-17 20:31:53;5895;Chick-fil-A's Peach Milkshake arrives to compete with Wendy's Strawberry Frosty;Wendy's Company (The) Common Stock;2022-06-14T13:30:08+00:00
2023-08-17 20:31:54;5896;2 REITs That Are Outperforming the NASDAQ;Phillips Edison & Company Inc;2022-06-14T13:33:00+00:00
2023-08-17 20:31:54;5897;2 REITs That Are Outperforming the NASDAQ;Sabra Health Care REIT Inc;2022-06-14T13:33:00+00:00
2023-08-17 20:31:54;5898;A Look At The Intrinsic Value Of Digi International Inc. (NASDAQ:DGII);Digi International Inc;2022-06-14T13:35:13+00:00
2023-08-17 20:31:55;5899;Has DXP Enterprises (DXPE) Outpaced Other Industrial Products Stocks This Year?;DXP Enterprises Inc;2022-06-14T13:40:01+00:00
2023-08-17 20:31:56;5900;Is FTI Consulting (FCN) Outperforming Other Business Services Stocks This Year?;Huron Consulting Group Inc;2022-06-14T13:40:01+00:00
2023-08-17 20:31:56;5901;Is Loma Negra Compania Industrial Argentina (LOMA) a Great Value Stock Right Now?;Landsea Homes Corporation Common Stock;2022-06-14T13:40:01+00:00
2023-08-17 20:31:56;5902;Has MGP Ingredients (MGPI) Outpaced Other Consumer Staples Stocks This Year?;MGP Ingredients Inc;2022-06-14T13:40:01+00:00
2023-08-17 20:31:57;5903;Are You a Value Investor? This 1 Stock Could Be the Perfect Pick;Pilgrim's Pride Corporation Common Stock;2022-06-14T13:40:01+00:00
2023-08-17 20:31:57;5904;Jim Cramer Recommends Selling These 10 Stocks;Enphase Energy Inc;2022-06-14T13:43:21+00:00
2023-08-17 20:31:58;5905;Jim Cramer Recommends Selling These 10 Stocks;Portillo's Inc;2022-06-14T13:43:21+00:00
2023-08-17 20:31:58;5906;Jim Cramer Recommends Selling These 10 Stocks;Rocket Lab USA Inc;2022-06-14T13:43:21+00:00
2023-08-17 20:31:58;5907;Jim Cramer Recommends Selling These 10 Stocks;indie Semiconductor Inc;2022-06-14T13:43:21+00:00
2023-08-17 20:31:59;5908;T-Mobile and Oceus Team Up to Bring 5G Advanced Network Solutions to U.S. Government;T-Mobile US Inc;2022-06-14T13:45:00+00:00
2023-08-17 20:31:59;5909;Here's Why CSX (CSX) is a Strong Growth Stock;CSX Corporation Common Stock;2022-06-14T13:45:01+00:00
2023-08-17 20:32:00;5910;Integra LifeSciences (IART) is a Top-Ranked Growth Stock: Should You Buy?;Integra LifeSciences Holdings Corporation Common Stock;2022-06-14T13:45:01+00:00
2023-08-17 20:32:00;5911;Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio;Syneos Health Inc;2022-06-14T13:45:01+00:00
2023-08-17 20:32:01;5912;Fifth Third Bank Kentucky Hosts Block Party in Russell;Fifth Third Bancorp Common Stock;2022-06-14T13:45:08+00:00
2023-08-17 20:32:01;5913;Fifth Third Bank Kentucky Hosts Block Party in Russell;Fifth Third Bancorp Depositary Shares;2022-06-14T13:45:08+00:00
2023-08-17 20:32:02;5914;Fifth Third Bank Kentucky Hosts Block Party in Russell;Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6;2022-06-14T13:45:08+00:00
2023-08-17 20:32:02;5915;Fifth Third Bank Kentucky Hosts Block Party in Russell;Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K;2022-06-14T13:45:08+00:00
2023-08-17 20:32:02;5916;BRP Group (NASDAQ:BRP) dips 6.6% this week as increasing losses might not be inspiring confidence among its investors;BRP Group Inc;2022-06-14T13:46:01+00:00
2023-08-17 20:32:03;5917;Newmark Completes Sale of Moffett Green, Fully-Leased Trophy Campus in Silicon Valley;Newmark Group Inc;2022-06-14T13:49:00+00:00
2023-08-17 20:32:04;5918;The one-year underlying earnings growth at Allegro MicroSystems (NASDAQ:ALGM) is promising, but the shareholders are still in the red over that time;Allegro MicroSystems Inc;2022-06-14T13:50:16+00:00
2023-08-17 20:32:04;5919;With EPS Growth And More, Intuitive Surgical (NASDAQ:ISRG) Is Interesting;Intuitive Surgical Inc;2022-06-14T13:52:19+00:00
2023-08-17 20:32:04;5920;Should You Investigate Lam Research Corporation (NASDAQ:LRCX) At US$447?;Lam Research Corporation Common Stock;2022-06-14T13:54:28+00:00
2023-08-17 20:32:05;5921;Backblaze and Carahsoft Expand Public Sector Access to Astonishingly Easy Cloud Storage;Backblaze Inc;2022-06-14T13:55:00+00:00
2023-08-17 20:32:05;5922;Wall Street Analysts See a 33% Upside in Photronics (PLAB): Can the Stock Really Move This High?;Photronics Inc;2022-06-14T13:55:01+00:00
2023-08-17 20:32:06;5923;People Behind CSR at Cisco: How JJ Cummings Protects People in Ukraine From Cyberthreats;Cisco Systems Inc;2022-06-14T13:55:08+00:00
2023-08-17 20:32:06;5924;Spirit to Update Shareholders on Frontier and JetBlue Bids by End of June;JetBlue Airways Corporation Common Stock;2022-06-14T13:56:00+00:00
2023-08-17 20:32:07;5925;Citi Cuts Adobe Price Target to a Wall Street-Low, Citing Weak Consumer Spending;Adobe Inc;2022-06-14T13:58:00+00:00
2023-08-17 20:32:07;5926;Partnership to see Emtrain training modules integrated into Cisco platform;Cisco Systems Inc;2022-06-14T13:59:11+00:00
2023-08-17 20:32:07;5927;Huron’s Jim Roth and Mychal Harrison Named Top Consultants;Huron Consulting Group Inc;2022-06-14T14:00:00+00:00
2023-08-17 20:32:08;5928;Northern Trust Selected by Wilmington Trust to Support Market-Leading Collective Investment Trust (CIT) Platform;Northern Trust Corporation Common Stock;2022-06-14T14:00:00+00:00
2023-08-17 20:32:08;5929;Northern Trust Selected by Wilmington Trust to Support Market-Leading Collective Investment Trust (CIT) Platform;Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock;2022-06-14T14:00:00+00:00
2023-08-17 20:32:08;5930;2 Potentially Explosive Stocks to Buy in June;Roku Inc;2022-06-14T14:00:00+00:00
2023-08-17 20:32:09;5931;Energy company execs say fossil fuels still important in energy transition;Baker Hughes Company Class A Common Stock;2022-06-14T14:01:29+00:00
2023-08-17 20:32:09;5932;FDA panel to review Moderna vaccine in children aged 6 to 17, and Rolling Stones front man Mick Jagger tests positive for COVID;PureTech Health plc American Depositary Shares;2022-06-14T14:02:00+00:00
2023-08-17 20:32:09;5933;ImmunoGen (IMGN) Enters New Collaboration to Boost ADC Pipeline;ImmunoGen Inc;2022-06-14T14:02:02+00:00
2023-08-17 20:32:10;5934;Blink Charging stock bounces after announcing $200 million 'transformative' acquisition;Blink Charging Co;2022-06-14T14:04:30+00:00
2023-08-17 20:32:10;5935;4 Oilfield Services Stocks to Gain From the Flourishing Industry;Baker Hughes Company Class A Common Stock;2022-06-14T14:07:02+00:00
2023-08-17 20:32:11;5936;Align (ALGN) Hurt by Dental Practice Closures, FX Headwind;Align Technology Inc;2022-06-14T14:09:02+00:00
2023-08-17 20:32:11;5937;Align (ALGN) Hurt by Dental Practice Closures, FX Headwind;Medpace Holdings Inc;2022-06-14T14:09:02+00:00
2023-08-17 20:32:12;5938;HCA Healthcare's (HCA) Galen College Adds 8th New Facility;Progyny Inc;2022-06-14T14:13:02+00:00
2023-08-17 20:32:12;5939;1 Tech Stock Down 56% That's a Screaming Bargain Right Now;Nutanix Inc;2022-06-14T14:14:25+00:00
2023-08-17 20:32:13;5940;2 Stocks That Turned $10,000 into $35,000 (or More);Tractor Supply Company Common Stock;2022-06-14T14:15:00+00:00
2023-08-17 20:32:13;5941;Electric Last Mile (ELMS) to Declare Bankruptcy Post Rough Run;Fox Factory Holding Corp;2022-06-14T14:15:02+00:00
2023-08-17 20:32:14;5942;Here's Why DocuSign Stock Has Collapsed 80%;DocuSign Inc;2022-06-14T14:18:00+00:00
2023-08-17 20:32:14;5943;Jack &amp  Coke canned cocktail a gateway to new markets: Brown-Forman CEO;Monster Beverage Corporation;2022-06-14T14:19:51+00:00
2023-08-17 20:32:15;5944;Blink Agrees to Acquire SemaConnect in $200 Million Deal;Blink Charging Co;2022-06-14T14:21:00+00:00
2023-08-17 20:32:15;5945;MicroStrategy’s Bitcoin-Backed Loan Risks Margin Call Amid Fall;MicroStrategy Incorporated Common Stock Class A;2022-06-14T14:22:39+00:00
2023-08-17 20:32:15;5946;3 Supercharged Stocks That Could Help You Crush Inflation;DraftKings Inc;2022-06-14T14:23:00+00:00
2023-08-17 20:32:16;5947;Declining Stock and Solid Fundamentals: Is The Market Wrong About Henry Schein, Inc. (NASDAQ:HSIC)?;Henry Schein Inc;2022-06-14T14:24:23+00:00
2023-08-17 20:32:16;5948;4 No-Brainer Stocks to Buy Right Now for Less Than $100;Match Group Inc;2022-06-14T14:30:00+00:00
2023-08-17 20:32:17;5949;4 No-Brainer Stocks to Buy Right Now for Less Than $100;Roku Inc;2022-06-14T14:30:00+00:00
2023-08-17 20:32:17;5950;AI Drives Data Insights for Doctors and Their Patients;Illumina Inc;2022-06-14T14:30:08+00:00
2023-08-17 20:32:17;5951;SEC expands investigation into Donald Trump’s Truth Social;Digital World Acquisition Corp;2022-06-14T14:31:56+00:00
2023-08-17 20:32:18;5952;Travel stocks mixed following report of dip in online bookings for May;Broadcom Inc;2022-06-14T14:32:19+00:00
2023-08-17 20:32:18;5953;19% earnings growth over 1 year has not materialized into gains for WSFS Financial (NASDAQ:WSFS) shareholders over that period;WSFS Financial Corporation Common Stock;2022-06-14T14:32:58+00:00
2023-08-17 20:32:19;5954;UPDATE 2-MicroStrategy can withstand bitcoin volatility, CEO says amid 'margin call' fears;MicroStrategy Incorporated Common Stock Class A;2022-06-14T14:33:13+00:00
2023-08-17 20:32:19;5955;Stellantis (STLA) Jeep to Go All-Electric in Europe by 2022-End;Fox Factory Holding Corp;2022-06-14T14:34:02+00:00
2023-08-17 20:32:19;5956;Real Estate Investments Fall as Mortgage Rates Pop Over 6%;New York Mortgage Trust Inc;2022-06-14T14:35:10+00:00
